estacao,data,maxima,minima,media,ano,decada
2,09/06/1970,24.3,16.8,19.82,1970,1970
2,10/06/1970,24.6,18.2,20.28,1970,1970
2,11/06/1970,25.3,16,19.74,1970,1970
2,12/06/1970,21.3,17.4,19.38,1970,1970
2,13/06/1970,21.2,16.8,17.92,1970,1970
2,14/06/1970,16.8,10.9,12.62,1970,1970
2,15/06/1970,17.1,7.8,11.62,1970,1970
2,16/06/1970,20.2,6.8,13.4,1970,1970
2,17/06/1970,20.7,8.4,13.78,1970,1970
2,18/06/1970,16.4,14,14.8,1970,1970
2,19/06/1970,20.2,8.6,13.96,1970,1970
2,20/06/1970,28.2,11.8,19.32,1970,1970
3,21/06/1970,21.8,15.4,17.12,1970,1970
3,22/06/1970,16,12.6,13.92,1970,1970
3,23/06/1970,13.5,8.8,10.38,1970,1970
3,24/06/1970,14.5,7.4,10.58,1970,1970
3,25/06/1970,15,5.6,9.24,1970,1970
3,26/06/1970,18.8,5.7,12.34,1970,1970
3,27/06/1970,23.4,11.2,17.28,1970,1970
3,28/06/1970,24,13.6,17.04,1970,1970
3,29/06/1970,13.6,7,8.48,1970,1970
3,30/06/1970,14.2,3,8.56,1970,1970
3,01/07/1970,11,7.2,8.44,1970,1970
3,02/07/1970,13.2,5.8,7.76,1970,1970
3,03/07/1970,18.2,4.2,10.16,1970,1970
3,04/07/1970,22.5,8,14.46,1970,1970
3,05/07/1970,16.2,13,14.72,1970,1970
3,06/07/1970,17,13.4,15.04,1970,1970
3,07/07/1970,14.8,12,12.88,1970,1970
3,08/07/1970,15.7,9.2,10.82,1970,1970
3,09/07/1970,15.9,5,9.46,1970,1970
3,10/07/1970,19.2,6.2,11.88,1970,1970
3,11/07/1970,17.7,9,12.22,1970,1970
3,12/07/1970,12.5,9.2,11.1,1970,1970
3,13/07/1970,19.1,10.4,13.94,1970,1970
3,14/07/1970,21.6,13,16.12,1970,1970
3,15/07/1970,23.4,11.4,16.32,1970,1970
3,16/07/1970,25,13.6,18.4,1970,1970
3,17/07/1970,27.5,12.6,18.86,1970,1970
3,18/07/1970,25.7,14.8,18.86,1970,1970
3,19/07/1970,25,13.2,18.08,1970,1970
3,20/07/1970,21,13.4,16.44,1970,1970
3,21/07/1970,19,15.2,16.92,1970,1970
3,22/07/1970,23.2,16.4,18.4,1970,1970
3,23/07/1970,24.5,13.2,17.94,1970,1970
3,24/07/1970,24.6,13.8,18.12,1970,1970
3,25/07/1970,25.5,15.5,19.44,1970,1970
3,26/07/1970,28.2,13,20.24,1970,1970
3,27/07/1970,25.1,14.2,17.34,1970,1970
3,28/07/1970,16.7,8.6,12.5,1970,1970
3,29/07/1970,21.2,10.8,16.28,1970,1970
3,30/07/1970,18.6,11,13.32,1970,1970
3,31/07/1970,21.8,7,13.64,1970,1970
3,01/08/1970,28.5,9.7,18.32,1970,1970
3,02/08/1970,31.2,13.4,21.28,1970,1970
3,03/08/1970,29.9,13.4,20.1,1970,1970
3,04/08/1970,21,14.4,17,1970,1970
3,05/08/1970,18.6,16.1,17.34,1970,1970
3,06/08/1970,18.1,14,15.82,1970,1970
3,07/08/1970,19.3,10.6,13.34,1970,1970
3,08/08/1970,11.9,8.3,10.32,1970,1970
3,09/08/1970,15.8,6.2,9.88,1970,1970
3,10/08/1970,15.8,4.6,10.12,1970,1970
3,11/08/1970,21.2,8.4,14.04,1970,1970
3,12/08/1970,23.1,7.2,15.26,1970,1970
3,13/08/1970,29.9,12.6,21.1,1970,1970
3,14/08/1970,23.2,13.2,15.72,1970,1970
3,15/08/1970,18.5,6.6,12.66,1970,1970
3,16/08/1970,23.9,7.8,14.7,1970,1970
3,17/08/1970,25,8.6,15.8,1970,1970
3,18/08/1970,26,12.2,18.68,1970,1970
3,19/08/1970,28.7,13.6,20.5,1970,1970
3,20/08/1970,25.9,16,18.66,1970,1970
3,21/08/1970,16.6,13.4,14.72,1970,1970
3,22/08/1970,18.7,14.4,16.54,1970,1970
3,23/08/1970,20.5,13.6,15.38,1970,1970
3,24/08/1970,19.8,8.2,13.4,1970,1970
3,25/08/1970,16,7.9,11.5,1970,1970
3,26/08/1970,13.5,7.7,10.2,1970,1970
3,27/08/1970,14.7,8.8,12.86,1970,1970
3,28/08/1970,18.4,13.6,15.72,1970,1970
3,29/08/1970,19,12.4,15.36,1970,1970
3,30/08/1970,17.7,11.4,14.18,1970,1970
3,31/08/1970,19.2,10.4,13.46,1970,1970
3,01/09/1970,19.7,9.1,13.04,1970,1970
3,02/09/1970,21.6,6.6,13.56,1970,1970
3,03/09/1970,21.3,7.8,14.22,1970,1970
3,04/09/1970,23,10,15.84,1970,1970
3,05/09/1970,21.7,12.7,17.48,1970,1970
3,06/09/1970,20.4,15.2,16.8,1970,1970
3,07/09/1970,20.2,12.6,15.2,1970,1970
3,08/09/1970,19.7,9.6,13.6,1970,1970
3,09/09/1970,23,9.2,15.24,1970,1970
3,10/09/1970,25.7,10.9,16.8,1970,1970
3,11/09/1970,21.2,11.8,16.28,1970,1970
3,12/09/1970,25,13.7,18.9,1970,1970
3,13/09/1970,21.7,16.6,18.9,1970,1970
3,14/09/1970,18.2,10.4,13.32,1970,1970
3,15/09/1970,17,7.9,12.5,1970,1970
3,16/09/1970,25.5,8.5,16.76,1970,1970
3,17/09/1970,25.8,10.8,18.08,1970,1970
3,18/09/1970,30,12.8,21.46,1970,1970
3,19/09/1970,22.7,17.6,18.9,1970,1970
3,20/09/1970,17.8,14.6,16.4,1970,1970
3,21/09/1970,21.5,14.4,17.66,1970,1970
3,22/09/1970,29.2,13.6,21.36,1970,1970
4,23/09/1970,22.6,16.9,18.62,1970,1970
4,24/09/1970,23.2,16.6,19.28,1970,1970
4,25/09/1970,24.9,17.4,20.1,1970,1970
4,26/09/1970,26,17.4,20.12,1970,1970
4,27/09/1970,26,17,21.16,1970,1970
4,28/09/1970,24.1,19,21.06,1970,1970
4,29/09/1970,27.8,17.4,22.08,1970,1970
4,30/09/1970,22.6,17.4,18.76,1970,1970
4,01/10/1970,20.1,16,18.34,1970,1970
4,02/10/1970,22.2,15.6,18.16,1970,1970
4,03/10/1970,24.3,12,17.82,1970,1970
4,04/10/1970,26.5,11.6,18.38,1970,1970
4,05/10/1970,26.8,12.6,18.68,1970,1970
4,06/10/1970,18.2,12.3,13.9,1970,1970
4,07/10/1970,16.4,11.2,14.28,1970,1970
4,08/10/1970,20.6,14.3,17.32,1970,1970
4,09/10/1970,23.6,16,18,1970,1970
4,10/10/1970,21,13.6,16.64,1970,1970
4,11/10/1970,24.7,14.2,19.26,1970,1970
4,12/10/1970,21.5,17.1,18.28,1970,1970
4,13/10/1970,22.6,12.4,16.84,1970,1970
4,14/10/1970,23.6,10.4,16.32,1970,1970
4,15/10/1970,24.8,12.7,18.94,1970,1970
4,16/10/1970,20,17.4,19.14,1970,1970
4,17/10/1970,23,18.6,20.76,1970,1970
4,18/10/1970,21.8,18.2,20.16,1970,1970
4,19/10/1970,20.2,16.9,17.76,1970,1970
4,20/10/1970,20.7,15,17.38,1970,1970
4,21/10/1970,17.9,15.4,16.34,1970,1970
4,22/10/1970,22.1,15,18.14,1970,1970
4,23/10/1970,23.4,14.9,19.14,1970,1970
4,24/10/1970,25.4,16.6,20.24,1970,1970
4,25/10/1970,29.8,16.4,23.04,1970,1970
4,26/10/1970,23.4,16.8,19.22,1970,1970
4,27/10/1970,21,12,17.04,1970,1970
4,28/10/1970,22.2,14.4,17.32,1970,1970
4,29/10/1970,25.2,15.6,19.68,1970,1970
4,30/10/1970,28.2,18,22.6,1970,1970
4,31/10/1970,34.4,19.8,26.88,1970,1970
4,01/11/1970,27.4,15,18.88,1970,1970
4,02/11/1970,23.7,14,17.9,1970,1970
4,03/11/1970,26,11.8,18.46,1970,1970
4,04/11/1970,26.1,12.4,19.06,1970,1970
4,05/11/1970,26.5,13.6,20.06,1970,1970
4,06/11/1970,28.2,16.8,21.88,1970,1970
4,07/11/1970,27.7,18,22.06,1970,1970
4,08/11/1970,29.1,18.3,22.04,1970,1970
4,09/11/1970,30.5,17.4,23.58,1970,1970
4,10/11/1970,24.6,19.2,20.8,1970,1970
4,11/11/1970,25.2,16.5,20.06,1970,1970
4,12/11/1970,31.1,16.3,22.12,1970,1970
4,13/11/1970,24.5,18,19.9,1970,1970
4,14/11/1970,20.5,15.3,17.68,1970,1970
4,15/11/1970,23.3,15.2,19.02,1970,1970
4,16/11/1970,29.6,16.1,21.78,1970,1970
4,17/11/1970,22.2,17,19.68,1970,1970
4,18/11/1970,21.2,14,17.12,1970,1970
4,19/11/1970,22.8,11.2,16.28,1970,1970
4,20/11/1970,27.7,12.2,19.34,1970,1970
4,21/11/1970,20.9,14.8,16.62,1970,1970
4,22/11/1970,19.8,10.2,14.76,1970,1970
4,23/11/1970,19.8,11.3,15.7,1970,1970
4,24/11/1970,21.2,13.4,17.04,1970,1970
4,25/11/1970,26.3,12.7,19.2,1970,1970
4,26/11/1970,26.8,16.4,21.08,1970,1970
4,27/11/1970,20.7,18.4,19.38,1970,1970
4,28/11/1970,26.7,17.4,21.5,1970,1970
4,29/11/1970,27.2,17.6,21.12,1970,1970
4,30/11/1970,30.4,14.2,22.48,1970,1970
4,01/12/1970,27.6,18.6,21.68,1970,1970
4,02/12/1970,23.8,16.5,20.02,1970,1970
4,03/12/1970,24.2,13.6,18.2,1970,1970
4,04/12/1970,27.2,12,19.28,1970,1970
4,05/12/1970,33.5,14.9,23.44,1970,1970
4,06/12/1970,27.3,14.6,20.14,1970,1970
4,07/12/1970,28.6,14.5,20.46,1970,1970
4,08/12/1970,34.4,14.7,23.38,1970,1970
4,09/12/1970,26.3,18,22.06,1970,1970
4,10/12/1970,30.2,20.5,24.82,1970,1970
4,11/12/1970,28.2,21,24.48,1970,1970
4,12/12/1970,32.9,20.4,26.02,1970,1970
4,13/12/1970,32.6,21.6,26.36,1970,1970
4,14/12/1970,30.5,21.9,25,1970,1970
4,15/12/1970,32.5,21.2,25.3,1970,1970
4,16/12/1970,29.3,21.6,25.28,1970,1970
4,17/12/1970,33.4,21.6,26.92,1970,1970
4,18/12/1970,28.5,21,23.64,1970,1970
4,19/12/1970,26.7,16,20.82,1970,1970
4,20/12/1970,30.9,16.6,23.38,1970,1970
4,21/12/1970,25.2,20.7,22.46,1970,1970
1,22/12/1970,26.7,18.4,22.06,1970,1970
1,23/12/1970,31.3,20.4,25.14,1970,1970
1,24/12/1970,32.8,21.6,25.4,1970,1970
1,25/12/1970,33.2,23.6,26.68,1970,1970
1,26/12/1970,30.3,21.6,26.78,1970,1970
1,27/12/1970,39.2,22.8,31.04,1970,1970
1,28/12/1970,34.5,22.4,26.54,1970,1970
1,29/12/1970,25,17.1,20.58,1970,1970
1,30/12/1970,33.7,19.4,25.98,1970,1970
1,31/12/1970,26.4,22.2,23.32,1970,1970
1,01/01/1971,24,20,21.68,1971,1970
1,02/01/1971,28.7,19.1,23.28,1971,1970
1,03/01/1971,29.5,20.4,23.98,1971,1970
1,04/01/1971,30.4,20.1,24.46,1971,1970
1,05/01/1971,27.6,20.6,23.2,1971,1970
1,06/01/1971,30.5,17.8,23.32,1971,1970
1,07/01/1971,34.6,19.1,26.1,1971,1970
1,08/01/1971,32.5,23,26.98,1971,1970
1,09/01/1971,26.3,21.8,23.1,1971,1970
1,10/01/1971,31.1,21.8,25.38,1971,1970
1,11/01/1971,33.7,22.5,25.8,1971,1970
1,12/01/1971,31.7,22.7,26.4,1971,1970
1,13/01/1971,28.8,20.1,23.58,1971,1970
1,14/01/1971,30.7,18,23.94,1971,1970
1,15/01/1971,33.1,16.8,24.46,1971,1970
1,16/01/1971,33.1,18.8,24.74,1971,1970
1,17/01/1971,32.8,19.4,25.6,1971,1970
1,18/01/1971,33.5,21.8,27.34,1971,1970
1,19/01/1971,36.4,21.8,28.34,1971,1970
1,20/01/1971,28.6,20.2,23.64,1971,1970
1,21/01/1971,34.5,22.2,27.26,1971,1970
1,22/01/1971,33.1,24,27.52,1971,1970
1,23/01/1971,36.7,24.3,30.66,1971,1970
1,24/01/1971,37.1,26.1,31.36,1971,1970
1,25/01/1971,31.9,23.9,25.78,1971,1970
1,26/01/1971,34.6,23.2,26.58,1971,1970
1,27/01/1971,37.2,22.8,27.24,1971,1970
1,28/01/1971,34,21.8,25.24,1971,1970
1,29/01/1971,32.5,21.9,25.36,1971,1970
1,30/01/1971,29.6,22.1,24.34,1971,1970
1,31/01/1971,27.9,21.8,24.1,1971,1970
1,01/02/1971,34.4,22.8,28.08,1971,1970
1,02/02/1971,29.2,21.5,24.82,1971,1970
1,03/02/1971,35.1,21.8,27.7,1971,1970
1,04/02/1971,37.3,24.9,29.6,1971,1970
1,05/02/1971,36.7,24.4,30.74,1971,1970
1,06/02/1971,32.6,24.9,27.1,1971,1970
1,07/02/1971,32,23.8,26.94,1971,1970
1,08/02/1971,35.2,24,27.68,1971,1970
1,09/02/1971,30.2,20.4,24.24,1971,1970
1,10/02/1971,24.8,20.2,22.56,1971,1970
1,11/02/1971,30.5,21.5,24.8,1971,1970
1,12/02/1971,31.2,22.4,26.24,1971,1970
1,13/02/1971,32.8,23.3,26.54,1971,1970
1,14/02/1971,31.8,24,26.26,1971,1970
1,15/02/1971,29,23.4,25.68,1971,1970
1,16/02/1971,29.7,22.2,25.42,1971,1970
1,17/02/1971,33.3,23.5,27.82,1971,1970
1,18/02/1971,36.5,24.3,30.24,1971,1970
1,19/02/1971,31.6,21.6,24.04,1971,1970
1,20/02/1971,25.3,18.2,21.1,1971,1970
1,21/02/1971,26.3,15.4,21.64,1971,1970
1,22/02/1971,30.4,20.4,24.8,1971,1970
1,23/02/1971,32.6,21.8,25.64,1971,1970
1,24/02/1971,24,18.6,20.6,1971,1970
1,25/02/1971,23.2,14.4,18.82,1971,1970
1,26/02/1971,25.8,17.2,21.16,1971,1970
1,27/02/1971,26.3,16.7,21.5,1971,1970
1,28/02/1971,29,19.1,23.56,1971,1970
1,01/03/1971,29.8,18.8,23.94,1971,1970
1,02/03/1971,29.4,20.2,24,1971,1970
1,03/03/1971,27,21.1,23.02,1971,1970
1,04/03/1971,25.6,21,22.42,1971,1970
1,05/03/1971,25.4,20.6,22.04,1971,1970
1,06/03/1971,30.7,17.7,23.5,1971,1970
1,07/03/1971,31.7,19.4,24.36,1971,1970
1,08/03/1971,28.8,20,23.76,1971,1970
1,09/03/1971,28.6,18.3,22.98,1971,1970
1,10/03/1971,28.2,21.6,23.8,1971,1970
1,11/03/1971,28.5,19.9,23.82,1971,1970
1,12/03/1971,32.4,21.1,25.54,1971,1970
1,13/03/1971,29.8,23,25.7,1971,1970
1,14/03/1971,25.2,22,22.72,1971,1970
1,15/03/1971,22,18.8,19.76,1971,1970
1,16/03/1971,29.6,18.3,23.46,1971,1970
1,17/03/1971,25.4,15.5,20.14,1971,1970
1,18/03/1971,29.5,17.5,23.24,1971,1970
1,19/03/1971,27.9,21.2,23.62,1971,1970
1,20/03/1971,24.1,20.6,21.94,1971,1970
2,21/03/1971,25.6,19.6,21.64,1971,1970
2,22/03/1971,28.6,15.7,21.76,1971,1970
2,23/03/1971,26.3,18.6,21.18,1971,1970
2,24/03/1971,26.3,15.8,21.02,1971,1970
2,25/03/1971,27,18.4,22.5,1971,1970
2,26/03/1971,25.8,19.6,22.28,1971,1970
2,27/03/1971,26.8,20.9,22.42,1971,1970
2,28/03/1971,27.3,19.1,22.32,1971,1970
2,29/03/1971,27.5,17.4,21.68,1971,1970
2,30/03/1971,28.5,18,22.38,1971,1970
2,31/03/1971,28.3,20.7,23.44,1971,1970
2,01/04/1971,30,20.3,23.84,1971,1970
2,02/04/1971,32.3,19.8,24.9,1971,1970
2,03/04/1971,25.9,20.7,22.28,1971,1970
2,04/04/1971,26.1,15.4,19.7,1971,1970
2,05/04/1971,25.4,14.1,19.14,1971,1970
2,06/04/1971,27.2,15.4,20.9,1971,1970
2,07/04/1971,29.2,18.6,23.76,1971,1970
2,08/04/1971,24.7,19.4,21.26,1971,1970
2,09/04/1971,24.6,20,21.7,1971,1970
2,10/04/1971,24.2,17.4,19.72,1971,1970
2,11/04/1971,25.3,14.2,19.18,1971,1970
2,12/04/1971,28.1,14.6,21.02,1971,1970
2,13/04/1971,23.9,16.6,19.46,1971,1970
2,14/04/1971,25.5,15,19.5,1971,1970
2,15/04/1971,22.7,18,19.68,1971,1970
2,16/04/1971,23.3,16.6,18.62,1971,1970
2,17/04/1971,21.4,12.7,16.62,1971,1970
2,18/04/1971,23.1,9.4,15.48,1971,1970
2,19/04/1971,22,11.2,15.44,1971,1970
2,20/04/1971,23,8.7,15.74,1971,1970
2,21/04/1971,20.6,15.2,16.52,1971,1970
2,22/04/1971,19.1,11.5,14.72,1971,1970
2,23/04/1971,16.1,10.2,12.82,1971,1970
2,24/04/1971,16.2,6.8,11.76,1971,1970
2,25/04/1971,18.4,11.2,13.8,1971,1970
2,26/04/1971,19.7,7.3,13.68,1971,1970
2,27/04/1971,25.7,9.2,16.7,1971,1970
2,28/04/1971,26,16.4,19.82,1971,1970
2,29/04/1971,23.3,13.5,18.04,1971,1970
2,30/04/1971,23.3,16.8,19.02,1971,1970
2,01/05/1971,20.4,16.7,18.2,1971,1970
2,02/05/1971,19.5,15,16.74,1971,1970
2,03/05/1971,17.9,11,12.62,1971,1970
2,04/05/1971,12.1,9,10.34,1971,1970
2,05/05/1971,14.9,8.6,12.1,1971,1970
2,06/05/1971,19.8,12.6,15.82,1971,1970
2,07/05/1971,20.7,15.5,17.08,1971,1970
2,08/05/1971,16.8,13,14.84,1971,1970
2,09/05/1971,20.1,10.2,13.68,1971,1970
2,10/05/1971,20.4,9,13.28,1971,1970
2,11/05/1971,22,8.2,13.92,1971,1970
2,12/05/1971,24.8,9.6,16.72,1971,1970
2,13/05/1971,21,14.2,16.44,1971,1970
2,14/05/1971,22.9,11.5,16.16,1971,1970
2,15/05/1971,19.5,14.9,17.52,1971,1970
2,16/05/1971,19.3,13,14.54,1971,1970
2,17/05/1971,18.1,12.1,14.04,1971,1970
2,18/05/1971,20.2,8.7,13.72,1971,1970
2,19/05/1971,22.8,11.6,16.12,1971,1970
2,20/05/1971,23.1,12.8,17.38,1971,1970
2,21/05/1971,28.9,13.6,19.84,1971,1970
2,22/05/1971,28.2,13.9,19.3,1971,1970
2,23/05/1971,29.5,13.7,20.08,1971,1970
2,24/05/1971,26.5,17.2,20.82,1971,1970
2,25/05/1971,20.9,13.2,15.16,1971,1970
2,26/05/1971,17.3,8.5,12.26,1971,1970
2,27/05/1971,14.2,7.3,9.38,1971,1970
2,28/05/1971,15.6,5.1,10.1,1971,1970
2,29/05/1971,18,7.1,11.34,1971,1970
2,30/05/1971,21.2,7.6,12.68,1971,1970
2,31/05/1971,20.6,8,13.06,1971,1970
2,01/06/1971,23.9,9,15.08,1971,1970
2,02/06/1971,21.5,13.4,15.78,1971,1970
2,03/06/1971,14.4,8.4,10.68,1971,1970
2,04/06/1971,16.5,8,12.88,1971,1970
2,05/06/1971,16,13,14.84,1971,1970
2,06/06/1971,16.9,14.5,15.18,1971,1970
2,07/06/1971,20.3,14.2,16.42,1971,1970
2,08/06/1971,16.7,12.7,14.22,1971,1970
2,09/06/1971,12.8,9.6,11.68,1971,1970
2,10/06/1971,14.2,11.4,12.04,1971,1970
2,11/06/1971,13.1,4.7,8.68,1971,1970
2,12/06/1971,13.4,3.2,8.04,1971,1970
2,13/06/1971,17,4.2,10.6,1971,1970
2,14/06/1971,17.5,5.3,11.02,1971,1970
2,15/06/1971,17.7,6.1,12.14,1971,1970
2,16/06/1971,14.4,4.6,8.14,1971,1970
2,17/06/1971,11.3,1.6,5.7,1971,1970
2,18/06/1971,14.1,1.2,7.52,1971,1970
2,19/06/1971,20,7.8,12.76,1971,1970
2,20/06/1971,24.4,11.4,17.4,1971,1970
2,21/06/1971,18.3,15.5,17.08,1971,1970
3,22/06/1971,18.3,12,14.48,1971,1970
3,23/06/1971,13.3,8.1,9.32,1971,1970
3,24/06/1971,18.5,6.3,12.2,1971,1970
3,25/06/1971,14.5,10.4,11.74,1971,1970
3,26/06/1971,15.7,10.4,14.18,1971,1970
3,27/06/1971,18.5,14,15.36,1971,1970
3,28/06/1971,16.8,10.8,13.8,1971,1970
3,29/06/1971,17,10.6,11.92,1971,1970
3,30/06/1971,21.7,10.7,15.32,1971,1970
3,01/07/1971,13.5,7.3,9.24,1971,1970
3,02/07/1971,14.4,4.1,9.3,1971,1970
3,03/07/1971,14.9,10.4,12.76,1971,1970
3,04/07/1971,17.3,13,14.08,1971,1970
3,05/07/1971,16.1,11,12.38,1971,1970
3,06/07/1971,17.2,10.1,13.34,1971,1970
3,07/07/1971,18.3,8,11.82,1971,1970
3,08/07/1971,21.1,7.3,12.8,1971,1970
3,09/07/1971,24,8.6,14.76,1971,1970
3,10/07/1971,23.2,15,17.64,1971,1970
3,11/07/1971,25.2,13.2,17.8,1971,1970
3,12/07/1971,27.5,15,19.58,1971,1970
3,13/07/1971,19.9,13.4,15.06,1971,1970
3,14/07/1971,15.8,9,11.44,1971,1970
3,15/07/1971,20.1,8,12.36,1971,1970
3,16/07/1971,21.6,7.4,13.24,1971,1970
3,17/07/1971,24.5,9.8,15.7,1971,1970
3,18/07/1971,25.8,10.6,16.36,1971,1970
3,19/07/1971,25.4,11.3,17.46,1971,1970
3,20/07/1971,26.3,11.9,17.68,1971,1970
3,21/07/1971,28,13.4,19.5,1971,1970
3,22/07/1971,21.3,14.2,16.18,1971,1970
3,23/07/1971,21.2,10.6,15.68,1971,1970
3,24/07/1971,17.6,13,14.5,1971,1970
3,25/07/1971,15.3,13,14.46,1971,1970
3,26/07/1971,15.8,14,14.88,1971,1970
3,27/07/1971,19.5,14.5,16.8,1971,1970
3,28/07/1971,17.2,14.3,16.18,1971,1970
3,29/07/1971,17.5,15,16.48,1971,1970
3,30/07/1971,16.8,14,14.74,1971,1970
3,31/07/1971,18.4,8.7,12.7,1971,1970
3,01/08/1971,16.3,11.7,13.34,1971,1970
3,02/08/1971,19,9,13.24,1971,1970
3,03/08/1971,29.3,12,21.58,1971,1970
3,04/08/1971,25,11.5,15.18,1971,1970
3,05/08/1971,14.7,12.4,13.22,1971,1970
3,06/08/1971,16.8,10.6,14.06,1971,1970
3,07/08/1971,17,11.2,12.52,1971,1970
3,08/08/1971,13.8,7.8,11.6,1971,1970
3,09/08/1971,14.4,11.4,12.62,1971,1970
3,10/08/1971,20.8,9.5,13.86,1971,1970
3,11/08/1971,24.6,8.8,16,1971,1970
3,12/08/1971,18.2,15,16.56,1971,1970
3,13/08/1971,16.6,13,14.12,1971,1970
3,14/08/1971,15.4,11.2,12.96,1971,1970
3,15/08/1971,15.9,10.7,12.44,1971,1970
3,16/08/1971,18.6,6.9,12.26,1971,1970
3,17/08/1971,18.2,8.3,13.02,1971,1970
3,18/08/1971,23.8,9.3,16.34,1971,1970
3,19/08/1971,26.5,11.3,18.1,1971,1970
3,20/08/1971,28.4,13.9,19.82,1971,1970
3,21/08/1971,29.5,15,21.48,1971,1970
3,22/08/1971,23,14.2,16.68,1971,1970
3,23/08/1971,18.6,11.2,14.12,1971,1970
3,24/08/1971,17.2,13.2,14.34,1971,1970
3,25/08/1971,16,8.4,11.7,1971,1970
3,26/08/1971,20.3,9,14.28,1971,1970
3,27/08/1971,23,9.7,16.12,1971,1970
3,28/08/1971,25.4,15.2,18.88,1971,1970
3,29/08/1971,24.4,15.2,18.8,1971,1970
3,30/08/1971,25,16.1,19.26,1971,1970
3,31/08/1971,26,15.4,19.8,1971,1970
3,01/09/1971,26.1,14.8,19.18,1971,1970
3,02/09/1971,26.9,15.8,20.1,1971,1970
3,03/09/1971,26,15,20.44,1971,1970
3,04/09/1971,22,16.7,18.88,1971,1970
3,05/09/1971,19.9,17,18.18,1971,1970
3,06/09/1971,21.2,16.4,17.72,1971,1970
3,07/09/1971,22.6,12.6,16.68,1971,1970
3,08/09/1971,25.2,10,16.84,1971,1970
3,09/09/1971,23.2,13.2,17.54,1971,1970
3,10/09/1971,22.8,14.9,17.94,1971,1970
3,11/09/1971,20.8,16.4,17.88,1971,1970
3,12/09/1971,24.6,14.8,18.82,1971,1970
3,13/09/1971,27,13.7,19.88,1971,1970
3,14/09/1971,28.6,14.6,21.3,1971,1970
3,15/09/1971,29.2,17.1,22.64,1971,1970
3,16/09/1971,24.8,18.8,20.74,1971,1970
3,17/09/1971,26.2,18.5,20.96,1971,1970
3,18/09/1971,30.7,17.1,22.46,1971,1970
3,19/09/1971,31.6,17.4,23.66,1971,1970
3,20/09/1971,22.6,18,19.52,1971,1970
3,21/09/1971,28.2,17.8,22.74,1971,1970
3,22/09/1971,23.8,17.4,19.06,1971,1970
4,23/09/1971,20.9,14.5,17.48,1971,1970
4,24/09/1971,20,16,17.48,1971,1970
4,25/09/1971,20.2,16.3,17.92,1971,1970
4,26/09/1971,25.6,16,20.06,1971,1970
4,27/09/1971,24.6,17,18.98,1971,1970
4,28/09/1971,24.5,16.2,20.14,1971,1970
4,29/09/1971,26.8,16.8,21.08,1971,1970
4,30/09/1971,28.2,16.7,22,1971,1970
4,01/10/1971,27.4,18,21.52,1971,1970
4,02/10/1971,29,17.3,21.94,1971,1970
4,03/10/1971,30.4,16.8,23.04,1971,1970
4,04/10/1971,23.4,13.8,16.9,1971,1970
4,05/10/1971,17.8,7.6,12.66,1971,1970
4,06/10/1971,17.5,12.4,13.9,1971,1970
4,07/10/1971,21.7,11.9,16.88,1971,1970
4,08/10/1971,23.3,13.6,17.62,1971,1970
4,09/10/1971,26.1,15,19.98,1971,1970
4,10/10/1971,20.2,17.7,18.58,1971,1970
4,11/10/1971,19.9,14.8,16.58,1971,1970
4,12/10/1971,19.9,12.7,15.7,1971,1970
4,13/10/1971,18.2,8.8,13.42,1971,1970
4,14/10/1971,20,8.4,14.4,1971,1970
4,15/10/1971,27,11.1,19.1,1971,1970
4,16/10/1971,28.9,14.9,21.52,1971,1970
4,17/10/1971,26.4,15.4,20.4,1971,1970
4,18/10/1971,28.5,16.9,21.46,1971,1970
4,19/10/1971,30.9,17.6,22.86,1971,1970
4,20/10/1971,28.7,17.6,23.38,1971,1970
4,21/10/1971,26.8,19.8,22.2,1971,1970
4,22/10/1971,29.4,18,21.9,1971,1970
4,23/10/1971,31.3,19.2,23.7,1971,1970
4,24/10/1971,22.5,19.4,20.38,1971,1970
4,25/10/1971,23.8,14.3,19.02,1971,1970
4,26/10/1971,25.5,13,19.04,1971,1970
4,27/10/1971,30.2,13.9,21.02,1971,1970
4,28/10/1971,27.6,17.4,21.4,1971,1970
4,29/10/1971,30.2,16.6,22.16,1971,1970
4,30/10/1971,30.5,18.2,22.72,1971,1970
4,31/10/1971,29,18.2,22.68,1971,1970
4,01/11/1971,23.8,18.9,20.54,1971,1970
4,02/11/1971,26.9,18,21.38,1971,1970
4,03/11/1971,27.5,19.3,22.16,1971,1970
4,04/11/1971,25.4,16.9,19.5,1971,1970
4,05/11/1971,28.2,12.5,19.9,1971,1970
4,06/11/1971,23.6,16.6,19.44,1971,1970
4,07/11/1971,23.9,11.2,17.86,1971,1970
4,08/11/1971,30,13.6,21.96,1971,1970
4,09/11/1971,23.2,20,20.98,1971,1970
4,10/11/1971,25.9,17.7,21.04,1971,1970
4,11/11/1971,24.4,17,20.96,1971,1970
4,12/11/1971,28.8,18,21.66,1971,1970
4,13/11/1971,26.2,12.4,19.3,1971,1970
4,14/11/1971,31.2,13,22.34,1971,1970
4,15/11/1971,31.9,17.8,25.06,1971,1970
4,16/11/1971,34.8,18.1,26.12,1971,1970
4,17/11/1971,34.9,19.5,26.04,1971,1970
4,18/11/1971,24.5,19.3,21.14,1971,1970
4,19/11/1971,24.3,14.2,19.44,1971,1970
4,20/11/1971,24.7,14.6,19.58,1971,1970
